0.99876	0.00124	0
0.28019	0.6715	0.04831
0.00758	0.16666	0.82576
0.99748	0.00252	0
0.30409	0.61404	0.08187
0	0.24742	0.75258
0.99743	0.00257	0
0.26923	0.65385	0.07692
0	0.25	0.75
0.99804	0.00196	0
0.2973	0.6036	0.0991
0	0.22785	0.77215
0.99877	0.00123	0
0.29032	0.65592	0.05376
0	0.16981	0.83019
0.99944	0.00056	0
0.2623	0.65573	0.08197
0	0.24324	0.75676
0.99849	0.00151	0
0.2459	0.72131	0.03279
0.03333	0.3	0.66667
0.99971	0.00029	0
0.30189	0.66037	0.03774
0	0.16667	0.83333
0.99959	0.00041	0
0.26667	0.66666	0.06667
0.05556	0.38889	0.55555
0.98635	0.01328	0.00037
0.04321	0.81481	0.14198
0	0.14286	0.85714
0.97461	0.02517	0.00022
0.02786	0.79665	0.17549
0	0.07792	0.92208
0.95165	0.04774	0.00061
0.01611	0.7557	0.22819
0	0.02732	0.97268
0.93306	0.06657	0.00037
0.01489	0.72897	0.25614
0	0.03856	0.96144
0.91637	0.08314	0.00049
0.00979	0.729	0.26121
0.00139	0.02507	0.97354
0.9126	0.0865	0.0009
0.01779	0.72608	0.25613
0	0.03154	0.96846
0.90105	0.09849	0.00046
0.01704	0.73473	0.24823
0	0.03579	0.96421
0.89807	0.10063	0.0013
0.03626	0.72193	0.24181
0.00038	0.06281	0.93681
0.9	0.09913	0.00087
0.0411	0.73848	0.22042
0.00117	0.09248	0.90635
0.89453	0.10433	0.00114
0.06282	0.73593	0.20125
0.0012	0.11985	0.87895
0.90307	0.09582	0.00111
0.08017	0.72085	0.19898
0.00154	0.14516	0.8533
0.8998	0.09865	0.00155
0.09259	0.70717	0.20024
0.00189	0.15939	0.83872
0.91628	0.0831	0.00062
0.11157	0.70974	0.17869
0.00129	0.19141	0.8073
0.91746	0.08038	0.00216
0.1131	0.72596	0.16094
0.00182	0.19068	0.8075
0.92122	0.07753	0.00125
0.13101	0.71839	0.1506
0.00185	0.18695	0.8112
0.92521	0.07353	0.00126
0.14102	0.71632	0.14266
0.00366	0.20158	0.79476
0.93122	0.06792	0.00086
0.14435	0.7255	0.13015
0.00511	0.19579	0.7991
0.93837	0.06103	0.0006
0.15658	0.7154	0.12802
0.00529	0.19445	0.80026
0.95201	0.04674	0.00125
0.1788	0.71896	0.10224
0.00305	0.21211	0.78484
0.95254	0.04697	0.00049
0.19057	0.70169	0.10774
0.0043	0.21432	0.78138
0.95388	0.0452	0.00092
0.18352	0.71224	0.10424
0.0048	0.20297	0.79223
0.96617	0.03354	0.00029
0.1889	0.72839	0.08271
0.00216	0.20617	0.79167
0.96955	0.03	0.00045
0.20458	0.72151	0.07391
0.00625	0.21937	0.77438
0.97846	0.021	0.00054
0.19596	0.72602	0.07802
0.00692	0.223	0.77008
0.97967	0.02003	0.0003
0.21742	0.7092	0.07338
0.00446	0.20804	0.7875
0.98551	0.01449	0
0.22188	0.7225	0.05562
0.00751	0.24571	0.74678
0.9882	0.01166	0.00014
0.22207	0.72715	0.05078
0.00597	0.24493	0.7491
0.98992	0.00995	0.00013
0.27923	0.6795	0.04127
0.00668	0.26835	0.72497
0.99492	0.00508	0
0.27448	0.69663	0.02889
0.01953	0.27344	0.70703
0.99664	0.00336	0
0.3192	0.66093	0.01987
0.01873	0.31086	0.67041
0.99777	0.00223	0
0.3329	0.63742	0.02968
0.01245	0.41908	0.56847
0.99868	0.00117	0.00015
0.35294	0.63668	0.01038
0.03053	0.41985	0.54962
0.99886	0.001	0.00014
0.38863	0.60189	0.00948
0.05319	0.45745	0.48936
0.999	0.00086	0.00014
0.41139	0.57912	0.00949
0	0.4902	0.5098
0.99955	0.00045	0
0.47642	0.52358	0
0	0.46875	0.53125
0.99936	0.00048	0.00016
0.41463	0.55285	0.03252
0	0.33333	0.66667
0.99875	0.00125	0
0.38043	0.58696	0.03261
0.05556	0.44444	0.5
0.99983	0.00017	0
0.40351	0.57895	0.01754
0	0.28571	0.71429
0.99985	0.00015	0
0.2963	0.62963	0.07407
0	0.22222	0.77778
0.99957	0.00043	0
0.31579	0.52632	0.15789
0	0	1
0.99963	0.00037	0
0.10526	0.89474	0
0	0.14286	0.85714
1	0	0
0.26316	0.73684	0
0	0.5	0.5
1	0	0
0.27778	0.61111	0.11111
0	0.2	0.8
0.99966	0.00034	0
0.13044	0.86956	0
0	0.16667	0.83333
0.99976	0.00024	0
0.28571	0.71429	0
0	0	1
0.99976	0.00024	0
0.25	0.625	0.125
0	0.33333	0.66667
0.99951	0.00049	0
0.25	0.625	0.125
0	0	1
1	0	0
0	1	0
0	0.2	0.8
0.99975	0.00025	0
0.27273	0.72727	0
0	0.5	0.5
0.99923	0.00077	0
0	0.75	0.25
0	0	1
0.99806	0.00187	0.00007
0.09375	0.78125	0.125
0	0.25	0.75
0.99496	0.00504	0
0.01316	0.82895	0.15789
0	0.06667	0.93333
0.9886	0.01132	0.00008
0.025	0.79167	0.18333
0	0.10714	0.89286
0.97887	0.02113	0
0.02823	0.81451	0.15726
0	0.08571	0.91429
0.97005	0.02972	0.00023
0.01734	0.76879	0.21387
0	0.04839	0.95161
0.95384	0.046	0.00016
0.02533	0.76478	0.20989
0	0.07368	0.92632
0.94004	0.05935	0.00061
0.01339	0.75984	0.22677
0	0.06977	0.93023
0.9301	0.06938	0.00052
0.01723	0.77099	0.21178
0.0014	0.04348	0.95512
0.92301	0.0767	0.00029
0.01596	0.78014	0.2039
0	0.03509	0.96491
0.91943	0.07968	0.00089
0.0246	0.76652	0.20888
0	0.05009	0.94991
0.90722	0.0924	0.00038
0.02992	0.77599	0.19409
0	0.07515	0.92485
0.91673	0.0824	0.00087
0.04132	0.75238	0.2063
0.00039	0.08751	0.9121
0.91266	0.08545	0.00189
0.05794	0.73987	0.20219
0.00137	0.10586	0.89277
0.91438	0.0846	0.00102
0.07663	0.7454	0.17797
0.00121	0.12371	0.87508
0.92466	0.07406	0.00128
0.08612	0.72143	0.19245
0.00112	0.13781	0.86107
0.91602	0.08221	0.00177
0.10115	0.7272	0.17165
0.00083	0.1589	0.84027
0.92656	0.07294	0.0005
0.10272	0.73402	0.16326
0.00315	0.16897	0.82788
0.93056	0.06834	0.0011
0.11948	0.7244	0.15612
0.00115	0.18458	0.81427
0.92967	0.06984	0.00049
0.12171	0.73533	0.14296
0.00236	0.18459	0.81305
0.94178	0.0571	0.00112
0.13162	0.722	0.14638
0.00279	0.17536	0.82185
0.9342	0.06456	0.00124
0.15584	0.72108	0.12308
0.00185	0.19312	0.80503
0.94425	0.05518	0.00057
0.14835	0.72212	0.12953
0.00318	0.18489	0.81193
0.95109	0.04843	0.00048
0.1642	0.71796	0.11784
0.00452	0.18432	0.81116
0.9554	0.04361	0.00099
0.16407	0.71822	0.11771
0.00341	0.20583	0.79076
0.95665	0.04292	0.00043
0.16673	0.73397	0.0993
0.00562	0.20673	0.78765
0.95969	0.04	0.00031
0.17627	0.7168	0.10693
0.00192	0.19539	0.80269
0.96836	0.03132	0.00032
0.17841	0.73997	0.08162
0.00136	0.20272	0.79592
0.97118	0.02804	0.00078
0.19612	0.71821	0.08567
0.00449	0.18324	0.81227
0.97521	0.02451	0.00028
0.20253	0.71919	0.07828
0.00868	0.20044	0.79088
0.98155	0.0182	0.00025
0.20762	0.71616	0.07622
0.00774	0.19604	0.79622
0.98601	0.01399	0
0.22927	0.70406	0.06667
0.00148	0.20623	0.79229
0.98894	0.01092	0.00014
0.22779	0.70678	0.06543
0.00921	0.21316	0.77763
0.98901	0.01084	0.00015
0.20991	0.71526	0.07483
0.00799	0.19968	0.79233
0.98819	0.01166	0.00015
0.2547	0.69102	0.05428
0.01246	0.24733	0.74021
0.99262	0.00738	0
0.23296	0.7026	0.06444
0.00448	0.2444	0.75112
0.99366	0.00634	0
0.28882	0.65683	0.05435
0.00794	0.24338	0.74868
0.99564	0.00436	0
0.24466	0.70097	0.05437
0.01075	0.2043	0.78495
0.99627	0.00357	0.00016
0.26327	0.68367	0.05306
0	0.22988	0.77012
0.99444	0.00539	0.00017
0.2665	0.68274	0.05076
0.00443	0.21681	0.77876
0.99627	0.00373	0
0.26744	0.6657	0.06686
0.00546	0.24591	0.74863
0.99592	0.00388	0.0002
0.31395	0.62791	0.05814
0	0.1982	0.8018
0.99791	0.00209	0
0.33023	0.6093	0.06047
0.0087	0.22608	0.76522
0.99857	0.00143	0
0.31138	0.63473	0.05389
0	0.2521	0.7479
0.99833	0.00167	0
0.26241	0.68085	0.05674
0	0.2069	0.7931
0.99708	0.00292	0
0.24026	0.69481	0.06493
0	0.14286	0.85714
0.99805	0.00195	0
0.29032	0.62366	0.08602
0.01389	0.26389	0.72222
0.99878	0.00097	0.00025
0.26667	0.65333	0.08
0.02041	0.12245	0.85714
0.99861	0.00139	0
0.23529	0.70589	0.05882
0	0.33333	0.66667
0.9988	0.0012	0
0.25862	0.58621	0.15517
0	0.18182	0.81818
0.99913	0.00087	0
0.28571	0.64286	0.07143
0.03125	0.15625	0.8125
0.98791	0.01202	0.00007
0.05263	0.80451	0.14286
0	0.13889	0.86111
0.97517	0.02476	0.00007
0.02201	0.7956	0.18239
0	0.07813	0.92187
0.95611	0.04343	0.00046
0.02063	0.7508	0.22857
0	0.0438	0.9562
0.94033	0.05935	0.00032
0.01002	0.73873	0.25125
0	0.03652	0.96348
0.9224	0.07696	0.00064
0.01059	0.75371	0.2357
0	0.02351	0.97649
0.91682	0.08265	0.00053
0.00894	0.75832	0.23274
0	0.02475	0.97525
0.91079	0.08823	0.00098
0.0197	0.75651	0.22379
0	0.04055	0.95945
0.90754	0.09164	0.00082
0.02985	0.75271	0.21744
0.00038	0.05826	0.94136
0.90857	0.09072	0.00071
0.04074	0.76173	0.19753
0.00152	0.07732	0.92116
0.90789	0.09175	0.00036
0.05833	0.74543	0.19624
0.00051	0.1097	0.88979
0.9078	0.09035	0.00185
0.07514	0.72319	0.20167
0.00164	0.12571	0.87265
0.91479	0.08463	0.00058
0.08811	0.74562	0.16627
0.00096	0.15407	0.84497
0.91877	0.08074	0.00049
0.10684	0.72057	0.17259
0.00203	0.16586	0.83211
0.9215	0.07741	0.00109
0.1172	0.70985	0.17295
0.00051	0.17586	0.82363
0.92887	0.06997	0.00116
0.11957	0.73075	0.14968
0.0013	0.17451	0.82419
0.93387	0.06474	0.00139
0.13837	0.72235	0.13928
0.00347	0.18258	0.81395
0.93349	0.06558	0.00093
0.14017	0.7272	0.13263
0.00232	0.18483	0.81285
0.94201	0.05645	0.00154
0.13931	0.73664	0.12405
0.00249	0.19919	0.79832
0.94349	0.05549	0.00102
0.15132	0.73872	0.10996
0.00343	0.20055	0.79602
0.95541	0.04411	0.00048
0.16504	0.72425	0.11071
0.00256	0.19124	0.8062
0.95199	0.04785	0.00016
0.18114	0.72102	0.09784
0.00408	0.20306	0.79286
0.96119	0.0383	0.00051
0.1802	0.7331	0.0867
0.00696	0.19898	0.79406
0.97129	0.02816	0.00055
0.19487	0.72345	0.08168
0.00296	0.20451	0.79253
0.97317	0.02611	0.00072
0.19891	0.72399	0.0771
0.00567	0.21419	0.78014
0.97949	0.02012	0.00039
0.20049	0.73252	0.06699
0.00544	0.21229	0.78227
0.98505	0.01466	0.00029
0.20999	0.73225	0.05776
0.01179	0.24165	0.74656
0.98577	0.01381	0.00042
0.22445	0.72345	0.0521
0.00509	0.25191	0.743
0.99066	0.00934	0
0.25202	0.70243	0.04555
0.00853	0.2276	0.76387
0.99405	0.00595	0
0.24882	0.71564	0.03554
0.01159	0.28808	0.70033
0.99632	0.00368	0
0.28897	0.67111	0.03992
0.01256	0.33669	0.65075
0.9979	0.0021	0
0.31395	0.67442	0.01163
0.01546	0.39176	0.59278
0.99784	0.00216	0
0.33552	0.64975	0.01473
0.03125	0.40625	0.5625
0.99858	0.00128	0.00014
0.35731	0.63573	0.00696
0.07595	0.41772	0.50633
0.99861	0.00139	0
0.38816	0.60197	0.00987
0.03922	0.47058	0.4902
0.99958	0.00042	0
0.42056	0.56075	0.01869
0	0.4	0.6
0.99851	0.00149	0
0.36434	0.63566	0
0	0.35294	0.64706
0.9992	0.00064	0.00016
0.37662	0.57143	0.05195
0	0.23529	0.76471
0.99922	0.00078	0
0.31429	0.57143	0.11428
0	0.08333	0.91667
0.99897	0.00103	0
0.38889	0.58333	0.02778
0	0.16667	0.83333
0.99954	0.00046	0
0.4	0.55	0.05
0	0.33333	0.66667
1	0	0
0.16667	0.75	0.08333
0	0.125	0.875
0.99981	0.00019	0
0.35	0.55	0.1
0	0	1
0.99857	0.00143	0
0.375	0.625	0
0	0	1
0.99958	0.00042	0
0	1	0
0	0	1
0.99966	0.00034	0
0.21739	0.73913	0.04348
0	0.6	0.4
0.99976	0.00024	0
0	0.83333	0.16667
0	0	1
0.99951	0.00049	0
0.14286	0.85714	0
0	0.33333	0.66667
1	0	0
0.28571	0.71429	0
0	0	1
0.99971	0.00029	0
0.25	0.75	0
0	0.5	0.5
1	0	0
0.1	0.9	0
0	0	1
0.99852	0.00148	0
0.10714	0.85715	0.03571
0	0	1
0.99716	0.00276	0.00008
0	0.88462	0.11538
0	0	1
0.98956	0.01037	0.00007
0.01515	0.80303	0.18182
0	0.05	0.95
0.97992	0.01969	0.00039
0.03279	0.76229	0.20492
0	0.04167	0.95833
0.97295	0.02689	0.00016
0.01681	0.79411	0.18908
0	0.07767	0.92233
0.96244	0.03717	0.00039
0.02018	0.78688	0.19294
0	0.07328	0.92672
0.94672	0.05277	0.00051
0.01653	0.8	0.18347
0	0.04261	0.95739
0.93907	0.06029	0.00064
0.01489	0.79452	0.19059
0.00153	0.04427	0.9542
0.92489	0.07389	0.00122
0.01988	0.78762	0.1925
0	0.05712	0.94288
0.92008	0.07876	0.00116
0.02597	0.79845	0.17558
0	0.06167	0.93833
0.918	0.08115	0.00085
0.03187	0.79134	0.17679
0	0.08521	0.91479
0.91482	0.08408	0.0011
0.03656	0.77928	0.18416
0.00086	0.10553	0.89361
0.91547	0.08333	0.0012
0.055	0.75235	0.19265
0.00136	0.11694	0.8817
0.91856	0.08067	0.00077
0.07504	0.74662	0.17834
0.00121	0.12746	0.87133
0.92041	0.07853	0.00106
0.08823	0.73125	0.18052
0.00141	0.15051	0.84808
0.92758	0.07139	0.00103
0.09903	0.7343	0.16667
0.00026	0.15656	0.84318
0.92864	0.07087	0.00049
0.10891	0.72977	0.16132
0.00215	0.1616	0.83625
0.92783	0.07116	0.00101
0.11905	0.72127	0.15968
0.00114	0.16534	0.83352
0.93673	0.06202	0.00125
0.1233	0.73701	0.13969
0.00173	0.17925	0.81902
0.93372	0.06483	0.00145
0.13488	0.72645	0.13867
0.00361	0.19603	0.80036
0.94273	0.05658	0.00069
0.14376	0.72284	0.1334
0.0046	0.19227	0.80313
0.93845	0.06155	0
0.14268	0.73927	0.11805
0.00308	0.19961	0.79731
0.94397	0.05506	0.00097
0.16175	0.72424	0.11401
0.00468	0.20683	0.78849
0.94978	0.04868	0.00154
0.16829	0.73081	0.1009
0.00256	0.18635	0.81109
0.95643	0.04277	0.0008
0.18757	0.71434	0.09809
0.00307	0.18456	0.81237
0.96433	0.03553	0.00014
0.18639	0.70673	0.10688
0.00495	0.18768	0.80737
0.965	0.03469	0.00031
0.18805	0.71309	0.09886
0.00463	0.18994	0.80543
0.97497	0.02472	0.00031
0.18773	0.72723	0.08504
0.00295	0.1941	0.80295
0.97759	0.02196	0.00045
0.19568	0.72753	0.07679
0.0048	0.192	0.8032
0.97815	0.02144	0.00041
0.22216	0.69686	0.08098
0.0032	0.2048	0.792
0.98352	0.01624	0.00024
0.23223	0.70404	0.06373
0.00659	0.23541	0.758
0.98548	0.01452	0
0.23042	0.7152	0.05438
0.00487	0.23539	0.75974
0.98884	0.01088	0.00028
0.25763	0.68582	0.05655
0.00446	0.23625	0.75929
0.99119	0.00881	0
0.25644	0.68991	0.05365
0.01394	0.24564	0.74042
0.99277	0.00723	0
0.2574	0.67426	0.06834
0.0064	0.24733	0.74627
0.99233	0.00767	0
0.28828	0.64413	0.06759
0	0.23256	0.76744
0.99455	0.0053	0.00015
0.26079	0.68705	0.05216
0.00629	0.22641	0.7673
0.99619	0.00381	0
0.29888	0.65842	0.0427
0.0081	0.25911	0.73279
0.9957	0.0043	0
0.27578	0.65468	0.06954
0.01754	0.23685	0.74561
0.99725	0.00275	0
0.2149	0.70774	0.07736
0.01523	0.2335	0.75127
0.99727	0.00273	0
0.30303	0.65657	0.0404
0.00625	0.25	0.74375
0.99757	0.00243	0
0.26846	0.68456	0.04698
0.04	0.21	0.75
0.99719	0.00281	0
0.28571	0.66667	0.04762
0.0198	0.22773	0.75247
0.99838	0.00162	0
0.31468	0.62938	0.05594
0	0.21429	0.78571
0.99834	0.00166	0
0.28688	0.65574	0.05738
0.01299	0.18181	0.8052
0.99709	0.00291	0
0.29105	0.6791	0.02985
0.01316	0.25	0.73684
0.99903	0.00097	0
0.2	0.71765	0.08235
0	0.21667	0.78333
0.99903	0.00097	0
0.28814	0.64406	0.0678
0	0.2449	0.7551
0.99917	0.00083	0
0.25	0.67308	0.07692
0.04	0.32	0.64
0.9994	0.0006	0
0.30952	0.61905	0.07143
0	0.22222	0.77778
0.98973	0.01019	0.00008
0.0367	0.85321	0.11009
0	0.11364	0.88636
0.97706	0.02279	0.00015
0.01465	0.80586	0.17949
0.01961	0.15686	0.82353
0.96697	0.03272	0.00031
0.02037	0.71477	0.26486
0	0.05932	0.94068
0.94768	0.05176	0.00056
0.01145	0.74427	0.24428
0	0.03559	0.96441
0.92968	0.06964	0.00068
0.01703	0.7573	0.22567
0.00154	0.02469	0.97377
0.91877	0.08045	0.00078
0.01039	0.77348	0.21613
0	0.03537	0.96463
0.9133	0.08613	0.00057
0.01375	0.79408	0.19217
0.00057	0.04088	0.95855
0.90733	0.09139	0.00128
0.02909	0.77973	0.19118
0	0.06592	0.93408
0.91075	0.08836	0.00089
0.03701	0.77437	0.18862
0.00125	0.08949	0.90926
0.90093	0.09791	0.00116
0.05556	0.75818	0.18626
0.00053	0.11326	0.88621
0.92154	0.07732	0.00114
0.07889	0.72874	0.19237
0.00046	0.13507	0.86447
0.91313	0.08525	0.00162
0.08824	0.74104	0.17072
0.00126	0.14579	0.85295
0.92572	0.07277	0.00151
0.10192	0.73592	0.16216
0.0019	0.15607	0.84203
0.92134	0.07719	0.00147
0.11657	0.73035	0.15308
0.00075	0.17462	0.82463
0.92595	0.07328	0.00077
0.12861	0.71925	0.15214
0.00277	0.18506	0.81217
0.93901	0.06056	0.00043
0.13461	0.72545	0.13994
0.00233	0.18664	0.81103
0.93227	0.06683	0.0009
0.14255	0.73042	0.12703
0.003	0.18356	0.81344
0.94047	0.05818	0.00135
0.14465	0.72927	0.12608
0.00327	0.19786	0.79887
0.94725	0.05207	0.00068
0.15323	0.72985	0.11692
0.00614	0.18895	0.80491
0.95073	0.04913	0.00014
0.16452	0.73232	0.10316
0.00401	0.19044	0.80555
0.95545	0.04362	0.00093
0.17976	0.7255	0.09474
0.00416	0.20091	0.79493
0.96348	0.03592	0.0006
0.1705	0.73823	0.09127
0.00218	0.21355	0.78427
0.96615	0.0336	0.00025
0.18191	0.73531	0.08278
0.00403	0.18649	0.80948
0.97057	0.02903	0.0004
0.20747	0.71701	0.07552
0.0058	0.19343	0.80077
0.97772	0.022	0.00028
0.21149	0.71946	0.06905
0.00392	0.22999	0.76609
0.98368	0.01607	0.00025
0.22819	0.71502	0.05679
0.00349	0.24063	0.75588
0.98669	0.01331	0
0.24473	0.69521	0.06006
0.00583	0.26573	0.72844
0.99073	0.009	0.00027
0.2422	0.71864	0.03916
0.00602	0.2827	0.71128
0.99432	0.00555	0.00013
0.27365	0.70017	0.02618
0.01336	0.30551	0.68113
0.99533	0.00455	0.00012
0.2828	0.68617	0.03103
0.01282	0.35043	0.63675
0.99654	0.00346	0
0.35853	0.62658	0.01489
0.00332	0.44519	0.55149
0.99858	0.00142	0
0.39192	0.59596	0.01212
0.04098	0.48361	0.47541
0.99829	0.00171	0
0.37238	0.61507	0.01255
0.0303	0.49495	0.47475
0.99916	0.00084	0
0.42089	0.56962	0.00949
0.04546	0.36363	0.59091
0.99918	0.00082	0
0.43779	0.54378	0.01843
0.07143	0.25	0.67857
0.99875	0.00125	0
0.48148	0.4963	0.02222
0	0.27273	0.72727
0.99926	0.00074	0
0.42857	0.55102	0.02041
0	0.45454	0.54546
0.99952	0.00048	0
0.30769	0.65385	0.03846
0	0.16667	0.83333
0.99907	0.00093	0
0.43478	0.56522	0
0	0.21053	0.78947
0.99983	0.00017	0
0.35714	0.64286	0
0	0.16667	0.83333
0.99969	0.00031	0
0.41177	0.58823	0
0	0.28571	0.71429
0.99936	0.00064	0
0.3	0.5	0.2
0	0.125	0.875
0.99981	0.00019	0
0.41667	0.58333	0
0.25	0.125	0.625
0.99959	0.00041	0
0.05882	0.88236	0.05882
0	0	1
0.99958	0.00042	0
0.35714	0.57143	0.07143
0	0.16667	0.83333
1	0	0
0.09091	0.86364	0.04545
0	0	1
0.99976	0.00024	0
0.33333	0.33334	0.33333
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0.5	0.5
0.99951	0.00049	0
0.2	0.8	0
0	0	1
0.99971	0.00029	0
0.16667	0.83333	0
0	0.5	0.5
0.99963	0.00037	0
0	0.66667	0.33333
0	0	1
0.99641	0.00351	0.00008
0.04651	0.76744	0.18605
0	0.125	0.875
0.99077	0.00908	0.00015
0.01205	0.74699	0.24096
0	0.05556	0.94444
0.98295	0.0169	0.00015
0.02041	0.75102	0.22857
0	0.03175	0.96825
0.97313	0.02655	0.00032
0.02733	0.72893	0.24374
0	0.0297	0.9703
0.94344	0.05631	0.00025
0.01667	0.65694	0.32639
0	0.03209	0.96791
0.92393	0.07501	0.00106
0.01349	0.67536	0.31115
0	0.06166	0.93834
0.90426	0.0952	0.00054
0.01814	0.65666	0.3252
0	0.0354	0.9646
0.89162	0.1076	0.00078
0.01238	0.67227	0.31535
0.00105	0.04622	0.95273
0.87565	0.12284	0.00151
0.02313	0.6808	0.29607
0.00069	0.06224	0.93707
0.86483	0.13369	0.00148
0.03555	0.65862	0.30583
0.00106	0.07238	0.92656
0.86855	0.12927	0.00218
0.04324	0.67675	0.28001
0.00159	0.09877	0.89964
0.85898	0.13939	0.00163
0.05508	0.69104	0.25388
0.00076	0.12979	0.86945
0.86818	0.12998	0.00184
0.06296	0.67865	0.25839
0.00124	0.1359	0.86286
0.87048	0.12758	0.00194
0.08451	0.67318	0.24231
0.00115	0.15362	0.84523
0.88329	0.11577	0.00094
0.10423	0.68466	0.21111
0.00109	0.16553	0.83338
0.89682	0.10139	0.00179
0.0995	0.70752	0.19298
0.00208	0.16676	0.83116
0.90532	0.09336	0.00132
0.11695	0.70223	0.18082
0.00214	0.17531	0.82255
0.90058	0.09726	0.00216
0.12177	0.71666	0.16157
0.00253	0.18386	0.81361
0.91992	0.07839	0.00169
0.13746	0.70885	0.15369
0.00323	0.18537	0.8114
0.92265	0.07593	0.00142
0.13926	0.71334	0.1474
0.00373	0.19652	0.79975
0.93691	0.06175	0.00134
0.13996	0.72033	0.13971
0.00603	0.19448	0.79949
0.93621	0.06295	0.00084
0.15523	0.7258	0.11897
0.00568	0.2133	0.78102
0.95118	0.04787	0.00095
0.16362	0.72064	0.11574
0.00499	0.18464	0.81037
0.95339	0.04616	0.00045
0.16331	0.73884	0.09785
0.00271	0.21012	0.78717
0.96045	0.03893	0.00062
0.17462	0.72526	0.10012
0.00431	0.18265	0.81304
0.97011	0.02893	0.00096
0.18937	0.72154	0.08909
0.00569	0.19636	0.79795
0.97496	0.0246	0.00044
0.18297	0.7314	0.08563
0.00346	0.20222	0.79432
0.97664	0.02306	0.0003
0.20584	0.70961	0.08455
0.00471	0.17125	0.82404
0.97987	0.01984	0.00029
0.20313	0.71454	0.08233
0.007	0.18389	0.80911
0.98423	0.01564	0.00013
0.21416	0.70865	0.07719
0.01048	0.21223	0.77729
0.98626	0.0135	0.00024
0.22258	0.70431	0.07311
0.00878	0.23052	0.7607
0.98998	0.00969	0.00033
0.21251	0.71798	0.06951
0.01138	0.22581	0.76281
0.99076	0.00911	0.00013
0.23653	0.70658	0.05689
0.00174	0.22569	0.77257
0.99259	0.00741	0
0.2325	0.6987	0.0688
0.00842	0.24632	0.74526
0.99253	0.00747	0
0.25099	0.69485	0.05416
0.01707	0.23171	0.75122
0.99582	0.00418	0
0.26765	0.6913	0.04105
0.01156	0.26879	0.71965
0.99554	0.00446	0
0.26789	0.66872	0.06339
0	0.20803	0.79197
0.99548	0.00436	0.00016
0.28609	0.66142	0.05249
0.005	0.195	0.8
0.99701	0.00299	0
0.28531	0.66949	0.0452
0.00503	0.21607	0.7789
0.99694	0.00306	0
0.28803	0.65695	0.05502
0.01143	0.18286	0.80571
0.99794	0.0019	0.00016
0.25	0.68651	0.06349
0.0229	0.24428	0.73282
0.99779	0.00221	0
0.3037	0.65926	0.03704
0	0.18293	0.81707
0.99851	0.00149	0
0.28667	0.66	0.05333
0.02381	0.27381	0.70238
0.999	0.001	0
0.31092	0.64706	0.04202
0	0.21177	0.78823
0.99876	0.00124	0
0.19608	0.70588	0.09804
0.02899	0.17391	0.7971
0.99928	0.00072	0
0.21429	0.7619	0.02381
0	0.2	0.8
0.99879	0.00121	0
0.21795	0.64103	0.14102
0	0.07407	0.92593
0.9983	0.0017	0
0.24074	0.7037	0.05556
0	0.21951	0.78049
0.99862	0.00138	0
0.26087	0.63044	0.10869
0	0.1	0.9
0.98846	0.01154	0
0.02469	0.76543	0.20988
0.05263	0.10527	0.8421
0.97389	0.02581	0.0003
0.04273	0.72223	0.23504
0	0.05769	0.94231
0.95537	0.04401	0.00062
0.01132	0.68868	0.3
0	0.05376	0.94624
0.92897	0.07032	0.00071
0.01053	0.6959	0.29357
0	0.01476	0.98524
0.89995	0.09921	0.00084
0.00764	0.66783	0.32453
0.00187	0.02435	0.97378
0.88285	0.11624	0.00091
0.00959	0.6494	0.34101
0.00099	0.02277	0.97624
0.86573	0.13324	0.00103
0.01799	0.66667	0.31534
0.00061	0.03886	0.96053
0.86326	0.13569	0.00105
0.02885	0.65995	0.3112
0	0.0661	0.9339
0.86479	0.13335	0.00186
0.0356	0.66976	0.29464
0	0.08354	0.91646
0.86902	0.12918	0.0018
0.04865	0.67207	0.27928
0.00028	0.1145	0.88522
0.85799	0.14035	0.00166
0.07408	0.69195	0.23397
0.00075	0.13531	0.86394
0.88715	0.11101	0.00184
0.08859	0.67682	0.23459
0.00176	0.14848	0.84976
0.87657	0.12226	0.00117
0.11021	0.68791	0.20188
0.00296	0.1731	0.82394
0.89765	0.09931	0.00304
0.12015	0.69561	0.18424
0.00234	0.16331	0.83435
0.89659	0.10178	0.00163
0.11307	0.70754	0.17939
0.00355	0.17931	0.81714
0.91177	0.08685	0.00138
0.11499	0.72044	0.16457
0.00257	0.18879	0.80864
0.92258	0.07658	0.00084
0.13884	0.71325	0.14791
0.00319	0.19277	0.80404
0.92791	0.07077	0.00132
0.15108	0.71655	0.13237
0.00199	0.20715	0.79086
0.93258	0.06625	0.00117
0.15081	0.72069	0.1285
0.00435	0.19714	0.79851
0.93947	0.05895	0.00158
0.15272	0.72847	0.11881
0.00571	0.1963	0.79799
0.94877	0.05	0.00123
0.16944	0.72223	0.10833
0.0054	0.20123	0.79337
0.96364	0.03557	0.00079
0.16857	0.74047	0.09096
0.00366	0.18821	0.80813
0.96441	0.03515	0.00044
0.18333	0.71972	0.09695
0.00769	0.2142	0.77811
0.97072	0.02809	0.00119
0.18939	0.73296	0.07765
0.00539	0.20851	0.7861
0.97787	0.02188	0.00025
0.20107	0.72776	0.07117
0.00701	0.21163	0.78136
0.98149	0.01811	0.0004
0.20288	0.724	0.07312
